appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,initial_price,current_price,discount_depth,price_tier,price_retention_ratio,price_retention,value_retention_tier,review_score,total_reviews,total_positive,total_negative,ownership_midpoint,owners,log_ownership,units_sold_estimate,primary_genre,developer_tier,is_multiplayer,has_controller_support,achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players
312840,Fahrenheit: Indigo Prophecy Remastered,"Quantic Dream, Aspyr Media (remastered version)",Quantic Dream,"28 Jan, 2015",4114,2015.0,1.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7921280693307655,8308,6581,1727,350000.0,350000.0,5.54406928518988,540020,RPG,Mid-tier,0,1,17,1,90.0,Low,25.63372093023256
312990,The Expendabros,Free Lives,Devolver Digital,"5 Aug, 2014",4290,2014.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9724735427976092,18237,17735,502,3500000.0,3500000.0,6.5440681684343955,1185405,Free To Play,Mid-tier,1,1,0,1,75.0,Low,11.229032258064516
313010,Cities XXL,Focus Entertainment,Focus Entertainment,"5 Feb, 2015",4106,2015.0,2.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.40508474576271186,2360,956,1404,350000.0,350000.0,5.54406928518988,153400,Simulation,Mid-tier,0,0,27,1,80.0,Low,13.510703363914374
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,"10 Aug, 2022",1363,2022.0,8.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.7437533114337184,47185,35094,12091,1500000.0,1500000.0,6.176091548585239,3067025,Adventure,Mid-tier,1,1,37,1,50.0,Medium,315.88579387186627
313140,Blackbay Asylum,TAD Productions AB,KPL,"1 Aug, 2014",4294,2014.0,8.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.5638686131386861,548,309,239,350000.0,350000.0,5.54406928518988,35620,Adventure,Mid-tier,0,0,0,1,90.0,Low,0.038461538461538464
313160,Farming Simulator 15,Giants Software,Giants Software,"30 Oct, 2014",4204,2014.0,10.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.924498348996698,15748,14559,1189,1500000.0,1500000.0,6.176091548585239,1023620,Simulation,Mid-tier,1,0,16,1,75.0,Medium,107.24061196105703
313340,Mountain,David OReilly,David OReilly,"18 Aug, 2014",4277,2014.0,8.0,0.99,0.99,0.0,Budget,1.0,1.0,Premium Hold,0.8816629820682879,16284,14357,1927,750000.0,750000.0,5.875061842450624,1058460,Casual,Mid-tier,0,0,31,1,53.0,Low,45.14086471408647
313500,Blitzkrieg 2 Anthology,Nival,Nival,"16 Sep, 2014",4248,2014.0,9.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8466981132075472,1272,1077,195,350000.0,350000.0,5.54406928518988,82680,Strategy,Mid-tier,0,0,0,1,75.0,Low,22.74
313690,LEGO® Batman™ 3: Beyond Gotham,TT Games Ltd,WB Games,"11 Nov, 2014",4192,2014.0,11.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8845657568238213,10075,8912,1163,750000.0,750000.0,5.875061842450624,654875,Adventure,Mid-tier,1,1,70,1,85.0,Medium,169.29944289693594
313730,Sunrider: Mask of Arcadius,Love in Space,Sekai Project,"9 Jul, 2014",4317,2014.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9226657163221668,2806,2589,217,750000.0,750000.0,5.875061842450624,182390,Strategy,Mid-tier,0,0,0,0,0.0,Low,2.1751824817518246
313740,Sakura Spirit,Winged Cloud,Winged Cloud,"9 Jul, 2014",4317,2014.0,7.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7841339155749636,6870,5387,1483,350000.0,350000.0,5.54406928518988,446550,Indie,Mid-tier,0,0,0,1,80.0,Low,0.5135135135135135
314000,Pool Nation FX Lite,Cherry Pop Games,Cherry Pop Games,"7 Dec, 2015",3801,2015.0,12.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7283372365339579,2562,1866,696,750000.0,750000.0,5.875061842450624,166530,Simulation,Mid-tier,1,1,38,1,70.0,Low,55.325905292479106
314010,Boid,Mokus,tinyBuild,"8 Jul, 2016",3587,2016.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7957276368491322,749,596,153,350000.0,350000.0,5.54406928518988,48685,Strategy,Mid-tier,1,0,24,1,75.0,Low,2.0902777777777777
314020,Morphopolis,"Dan  Walters, Ceri Williams",Dan  Walters,"14 Aug, 2014",4281,2014.0,8.0,3.99,3.99,0.0,Budget,1.0,1.0,Premium Hold,0.8315441783649876,4844,4028,816,750000.0,750000.0,5.875061842450624,314860,Casual,Mid-tier,0,0,13,1,96.0,Low,1.5157232704402517
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,"18 Dec, 2014",4155,2014.0,12.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.8651766676819982,26264,22723,3541,3500000.0,3500000.0,6.5440681684343955,1707160,Simulation,Mid-tier,1,0,0,1,90.0,Medium,429.8593314763231
314280,The Forgotten Ones,Bernt Andreas Eide,Bernt Andreas Eide,"17 Jul, 2014",4309,2014.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6047215496368039,1652,999,653,350000.0,350000.0,5.54406928518988,107380,Free To Play,Mid-tier,0,0,12,0,0.0,Low,1.3478260869565217
314410,Rampage Knights,Rake in Grass,Rake in Grass,"4 Sep, 2015",3895,2015.0,9.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.9271817676486938,3598,3336,262,350000.0,350000.0,5.54406928518988,233870,RPG,Mid-tier,1,1,84,1,75.0,Low,6.845117845117845
314430,M.A.R.S.,YingPei Games,SubaGames,"28 Oct, 2021",1649,2021.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6362053959965187,1149,731,418,350000.0,350000.0,5.54406928518988,74685,Free To Play,Mid-tier,1,0,42,1,75.0,Low,26.946853146853147
314450,Star Saviors,Sharpened Edge Studios,,"6 May, 2016",3650,2016.0,5.0,1.99,1.99,0.0,Budget,1.0,1.0,Premium Hold,0.8210463733650416,1682,1381,301,350000.0,350000.0,5.54406928518988,109330,Strategy,Mid-tier,1,1,100,1,96.0,Low,1.0769230769230769
314650,SpaceEngine,Cosmographic Software,Cosmographic Software,"11 Jun, 2019",2519,2019.0,6.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.961178396072013,15275,14682,593,750000.0,750000.0,5.875061842450624,992875,Casual,Mid-tier,0,0,0,1,40.0,Medium,248.3607242339833
314660,Oddworld: New 'n' Tasty,"Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc.","25 Feb, 2015",4086,2015.0,2.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.855920507866409,3623,3101,522,350000.0,350000.0,5.54406928518988,235495,Indie,Mid-tier,0,1,35,1,80.0,Low,9.409090909090908
314710,Mighty No. 9,"Comcept, Inti Creates",Deep Silver,"21 Jun, 2016",3604,2016.0,6.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.5021987686895338,3411,1713,1698,350000.0,350000.0,5.54406928518988,221715,Action,Mid-tier,1,1,70,1,90.0,Low,2.008695652173913
314970,Age of Conquest IV,Noble Master LLC,Noble Master LLC,"5 Apr, 2016",3681,2016.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8175338560228083,2806,2294,512,750000.0,750000.0,5.875061842450624,182390,Strategy,Mid-tier,1,0,21,0,0.0,Low,20.520865533230292
315210,Suicide Squad: Kill the Justice League,Rocksteady Studios,Warner Bros. Games,"2 Feb, 2024",822,2024.0,2.0,69.99,69.99,0.0,Premium,1.0,1.0,Premium Hold,0.6157180335348466,17534,10796,6738,750000.0,750000.0,5.875061842450624,1139710,Action,Mid-tier,1,1,50,1,95.0,Medium,120.59052924791087
315430,Polarity,Bluebutton Games,Bluebutton Games,"15 Jul, 2016",3580,2016.0,7.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.7934061228858916,4671,3706,965,750000.0,750000.0,5.875061842450624,303615,Strategy,Mid-tier,1,0,10,1,98.0,Low,0.32
315460,Dig or Die,Gaddy Games,Gaddy Games,"10 Jul, 2018",2855,2018.0,7.0,11.99,11.99,0.0,Mid,1.0,1.0,Premium Hold,0.9048957601311782,4269,3863,406,350000.0,350000.0,5.54406928518988,277485,Strategy,Mid-tier,1,0,18,1,50.0,Low,10.670520231213873
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,"29 Jul, 2015",3932,2015.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7098360655737705,23790,16887,6903,3500000.0,3500000.0,6.5440681684343955,1546350,Strategy,Mid-tier,1,1,49,0,0.0,Low,40.14206128133705
316790,Grim Fandango Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,"26 Jan, 2015",4116,2015.0,1.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9062571888658845,8694,7879,815,750000.0,750000.0,5.875061842450624,565110,Adventure,Mid-tier,0,1,47,1,85.0,Low,21.462132921174653
317250,Airscape - The Fall of Gravity,Cross-Product,Senpai Studios,"11 Aug, 2015",3919,2015.0,8.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8206092515983452,2659,2182,477,350000.0,350000.0,5.54406928518988,172835,Indie,Mid-tier,0,1,23,1,96.0,Low,0.22857142857142856
317360,Double Action: Boogaloo,"Double Action Factory, Jorge Rodriguez",Double Action Factory,"23 Oct, 2014",4211,2014.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9302815048671402,11403,10608,795,1500000.0,1500000.0,6.176091548585239,741195,Indie,Mid-tier,1,0,31,0,0.0,Low,5.095070422535211
317410,Color Symphony,REMIMORY,REMIMORY,"15 Sep, 2014",4249,2014.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7294573643410853,1290,941,349,350000.0,350000.0,5.54406928518988,83850,Indie,Mid-tier,0,1,0,1,75.0,Low,1.7733333333333334
317470,Cubic Castles,Raptisoft,Raptisoft,"13 Aug, 2014",4282,2014.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7413994851392465,4273,3168,1105,750000.0,750000.0,5.875061842450624,277745,Casual,Mid-tier,1,0,0,0,0.0,Low,31.532122905027933
317820,Guild of Dungeoneering Ultimate Edition,Gambrinous,Gambrinous,"14 Jul, 2015",3947,2015.0,7.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.768642447418738,2615,2010,605,350000.0,350000.0,5.54406928518988,169975,RPG,Mid-tier,0,1,63,1,80.0,Low,4.868055555555555
318100,AXYOS,Axyos Games,Axyos Games,"1 Aug, 2018",2833,2018.0,8.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.5123239436619719,2272,1164,1108,350000.0,350000.0,5.54406928518988,147680,Strategy,Mid-tier,1,0,4,1,90.0,Low,0.0
318230,Convoy,Convoy Games,Indietopia Games ,"21 Apr, 2015",4031,2015.0,4.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.7838577291381669,1462,1146,316,350000.0,350000.0,5.54406928518988,95030,Strategy,Mid-tier,0,1,29,1,75.0,Low,1.4461538461538461
318430,Squishy the Suicidal Pig,"Tomi Maarela, Elias Viglione",Panic Art Studios,"23 Oct, 2014",4211,2014.0,10.0,5.99,5.99,0.0,Mid,1.0,1.0,Premium Hold,0.8322427126710291,3362,2798,564,350000.0,350000.0,5.54406928518988,218530,Adventure,Mid-tier,0,1,11,1,95.0,Low,0.0
318600,The Flame in the Flood,The Molasses Flood,CD PROJEKT RED,"24 Feb, 2016",3722,2016.0,2.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.7604023146872416,7258,5519,1739,750000.0,750000.0,5.875061842450624,471770,Indie,Mid-tier,0,1,36,1,90.0,Low,7.549152542372881
319180,Platypus II,Idigicon,Claymatic Games,"15 Aug, 2014",4280,2014.0,8.0,4.99,3.49,0.3,Budget,0.6993987975951904,0.6993987975951904,Standard Depreciation,0.6033613445378151,595,359,236,350000.0,350000.0,5.54406928518988,38675,Action,Mid-tier,1,0,0,1,90.0,Low,32.642857142857146
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,"19 Aug, 2014",4276,2014.0,8.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.9376001930601762,58013,54393,3620,3500000.0,3500000.0,6.5440681684343955,3770845,Simulation,Mid-tier,0,0,0,1,75.0,Low,96.44645340751043
319570,Heroes of SoulCraft,Ironwilled Studio,Ironwilled Studio,"20 Jul, 2015",3941,2015.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.4144329896907217,485,201,284,350000.0,350000.0,5.54406928518988,31525,Strategy,Mid-tier,1,1,17,0,0.0,Low,1.0434782608695652
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)","29 Jan, 2015",4113,2015.0,1.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9622976089753248,172562,166056,6506,7500000.0,7500000.0,6.875061321297627,11216530,Adventure,Mid-tier,0,1,60,1,75.0,Medium,332.5793871866295
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,"4 Dec, 2015",3804,2015.0,12.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7595129375951294,1314,998,316,1500000.0,1500000.0,6.176091548585239,85410,Simulation,Mid-tier,1,0,22,1,90.0,Low,20.313333333333333
319910,Trine 3: The Artifacts of Power,Frozenbyte,Frozenbyte,"20 Aug, 2015",3910,2015.0,8.0,21.99,21.99,0.0,Mid,1.0,1.0,Premium Hold,0.629076534533875,9107,5729,3378,750000.0,750000.0,5.875061842450624,591955,Indie,Mid-tier,1,1,28,1,80.0,Low,7.94672131147541
320040,Moon Hunters,Kitfox Games,Kitfox Games,"10 Mar, 2016",3707,2016.0,3.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.7809377401998463,5204,4064,1140,750000.0,750000.0,5.875061842450624,338260,RPG,Mid-tier,1,1,47,1,90.0,Low,4.853556485355648
320240,We Happy Few,Compulsion Games,"Gearbox Publishing,  Xbox Game Studios","10 Aug, 2018",2824,2018.0,8.0,59.99,59.99,0.0,Premium,1.0,1.0,Premium Hold,0.767875420383097,13678,10503,3175,750000.0,750000.0,5.875061842450624,889070,Indie,Mid-tier,0,1,70,1,90.0,Low,59.891364902506965
320300,Car Mechanic Simulator 2015,Red Dot Games,PlayWay S.A.,"23 Apr, 2015",4029,2015.0,4.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9238408328196699,14601,13489,1112,750000.0,750000.0,5.875061842450624,949065,Racing,Mid-tier,0,0,0,1,90.0,Low,21.587020648967552
320340,Cosmonautica,Chasing Carrots,Chasing Carrots,"31 Jul, 2015",3930,2015.0,7.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.4793597304128054,1187,569,618,350000.0,350000.0,5.54406928518988,77155,Strategy,Mid-tier,0,0,31,1,90.0,Low,1.1904761904761905
320430,Ascension: Deckbuilding Game,"Playdek, Inc.","Playdek, Inc.","16 Dec, 2014",4157,2014.0,12.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.8878338278931751,1685,1496,189,350000.0,350000.0,5.54406928518988,109525,Strategy,Mid-tier,1,0,86,1,75.0,Low,48.41364902506964
321150,Melissa K. and the Heart of Gold Collector's Edition,SDP Games,KISS ltd,"19 Sep, 2014",4245,2014.0,9.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7108753315649867,754,536,218,350000.0,350000.0,5.54406928518988,49010,Casual,Mid-tier,0,0,26,1,90.0,Low,28.082474226804123
321270,UNLOVED,BlueEagle Productions,Paul Schneider,"29 Sep, 2016",3504,2016.0,9.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.7332389046270066,2118,1553,565,350000.0,350000.0,5.54406928518988,137670,Action,Mid-tier,1,0,95,1,80.0,Low,16.432183908045978
321360,Primal Carnage: Extinction,"Circle Five Studios, Pub Games",Circle Five Publishing,"3 Apr, 2015",4049,2015.0,4.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.8331572273879966,9464,7885,1579,750000.0,750000.0,5.875061842450624,615160,Indie,Mid-tier,1,1,61,1,80.0,Low,31.843661971830986
321400,Supraball,Supra Games,Supra Games,"8 Feb, 2019",2642,2019.0,2.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.770015455950541,3235,2491,744,750000.0,750000.0,5.875061842450624,210275,Sports,Mid-tier,1,0,36,1,80.0,Low,2.815028901734104
321480,Sigils of Elohim,Croteam,Devolver Digital,"13 Oct, 2014",4221,2014.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9139515455304928,1197,1094,103,350000.0,350000.0,5.54406928518988,77805,Strategy,Mid-tier,0,0,0,0,0.0,Low,2.530232558139535
321800,Icewind Dale: Enhanced Edition,Beamdog,Beamdog,"30 Oct, 2014",4204,2014.0,10.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8993250843644545,3556,3198,358,350000.0,350000.0,5.54406928518988,231140,RPG,Mid-tier,1,0,50,1,90.0,Low,88.9095966620306
321960,Might & Magic® Heroes® VII,Limbic Entertainment,Ubisoft,"29 Sep, 2015",3870,2015.0,9.0,29.99,7.49,0.75,Mid,0.24974991663887966,0.24974991663887966,Permanent Bargain,0.5451096121416527,7116,3879,3237,750000.0,750000.0,5.875061842450624,462540,Strategy,Mid-tier,1,0,33,1,90.0,Medium,217.00278551532034
322110,20XX,"Batterystaple Games, Fire Hose Games",Batterystaple Games,"16 Aug, 2017",3183,2017.0,8.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9103950562789671,4531,4125,406,350000.0,350000.0,5.54406928518988,294515,Indie,Mid-tier,1,1,50,1,85.0,Low,10.562300319488818
322170,Geometry Dash,RobTop Games,RobTop Games,"22 Dec, 2014",4151,2014.0,12.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.9307433330532036,583063,542682,40381,7500000.0,7500000.0,6.875061321297627,37899095,Indie,Mid-tier,0,0,547,1,75.0,High,56166.10584958217
322190,SteamWorld Heist,Image & Form Games,Image & Form Games,"7 Jun, 2016",3618,2016.0,6.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9390343033653065,6151,5776,375,750000.0,750000.0,5.875061842450624,399815,Strategy,Mid-tier,0,1,47,1,93.0,Low,21.182890855457227
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,"21 Apr, 2016",3665,2016.0,4.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9504405016305445,530191,503915,26276,15000000.0,15000000.0,7.176091288008646,34462415,Simulation,Mid-tier,1,1,0,1,90.0,High,25338.473537604455
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,"25 Feb, 2016",3721,2016.0,2.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.9146807077084321,40073,36654,3419,1500000.0,1500000.0,6.176091548585239,2604745,Indie,Mid-tier,0,1,26,1,70.0,Low,54.99721448467967
322680,BLACKHOLE,FiolaSoft Studio,Fulqrum Publishing,"27 Feb, 2015",4084,2015.0,2.0,8.99,8.99,0.0,Mid,1.0,1.0,Premium Hold,0.852165725047081,1062,905,157,350000.0,350000.0,5.54406928518988,69030,Indie,Mid-tier,0,1,45,1,90.0,Low,1.8307692307692307
323060,Tharsis,Choice Provisions,Choice Provisions,"11 Jan, 2016",3766,2016.0,1.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.7007182761372706,2506,1756,750,750000.0,750000.0,5.875061842450624,162890,Strategy,Mid-tier,0,0,12,1,90.0,Low,0.9411764705882353
323190,Frostpunk,11 bit studios,11 bit studios,"24 Apr, 2018",2932,2018.0,4.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.9270813897078031,133985,124215,9770,3500000.0,3500000.0,6.5440681684343955,8709025,Strategy,Mid-tier,0,0,115,1,90.0,High,2787.288300835655
323220,Vagante,Nuke Nine,Nuke Nine,"21 Feb, 2018",2994,2018.0,2.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8926926926926927,4995,4459,536,350000.0,350000.0,5.54406928518988,324675,RPG,Mid-tier,1,1,44,1,50.0,Low,28.111576011157602
323320,Grow Home,"Reflections, a Ubisoft Studio","Infogrames, Atari","4 Feb, 2015",4107,2015.0,2.0,7.99,7.99,0.0,Mid,1.0,1.0,Premium Hold,0.9182649220290374,5579,5123,456,350000.0,350000.0,5.54406928518988,167370,Casual,AAA,0,1,26,1,75.0,Low,4.871186440677966
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,"26 Feb, 2015",4085,2015.0,2.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.898475988765597,21719,19514,2205,1500000.0,1500000.0,6.176091548585239,1411735,Action,Mid-tier,1,0,50,1,90.0,Medium,143.73018080667595
323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus,"29 Sep, 2015",3870,2015.0,9.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.7716729147141518,8536,6587,1949,3500000.0,3500000.0,6.5440681684343955,554840,Indie,Mid-tier,0,1,36,1,90.0,Low,2.413173652694611
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,"21 Jan, 2016",3756,2016.0,1.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8930028778832524,23281,20790,2491,1500000.0,1500000.0,6.176091548585239,1513265,Indie,Mid-tier,1,1,66,1,80.0,Low,20.768996960486323
323910,SteamVR Performance Test,Valve,,"22 Feb, 2016",3724,2016.0,2.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7655547226386806,5336,4085,1251,750000.0,750000.0,5.875061842450624,160080,Utilities,AAA,0,0,0,0,0.0,Unknown,
324080,Rising World,JIW-Games,JIW-Games,"3 Dec, 2014",4170,2014.0,12.0,14.99,11.24,0.25,Mid,0.7498332221480988,0.7498332221480988,Standard Depreciation,0.8561924257932446,5862,5019,843,350000.0,350000.0,5.54406928518988,381030,Early Access,Mid-tier,1,0,0,1,33.0,Low,70.32869080779945
324160,CLANNAD,VisualArts/Key,Sekai Project,"23 Nov, 2015",3815,2015.0,11.0,44.99,44.99,0.0,Premium,1.0,1.0,Premium Hold,0.9841495823842066,10536,10369,167,350000.0,350000.0,5.54406928518988,684840,Casual,Mid-tier,0,0,22,1,70.0,Low,75.57997218358831
324310,Bus Simulator 16,stillalive studios,astragon Entertainment,"2 Mar, 2016",3715,2016.0,3.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7105332979570178,3769,2678,1091,750000.0,750000.0,5.875061842450624,244985,Simulation,Mid-tier,1,0,30,1,80.0,Low,7.159722222222222
324570,Halo: Spartan Strike,"343 Industries, Vanguard Games",Xbox Game Studios,"16 Apr, 2015",4036,2015.0,4.0,2.99,2.99,0.0,Budget,1.0,1.0,Premium Hold,0.7980652962515115,1654,1320,334,350000.0,350000.0,5.54406928518988,107510,Action,Mid-tier,0,0,20,1,75.0,Low,6.311827956989247
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,"13 Oct, 2016",3490,2016.0,10.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.8715969989281886,27990,24396,3594,1500000.0,1500000.0,6.176091548585239,1819350,Adventure,Mid-tier,1,1,64,1,90.0,Low,51.25208913649025
324810,TOXIKK™,Reakktor Studios,Schwiezer System GmbH,"10 Sep, 2016",3523,2016.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7716415382009147,5903,4555,1348,750000.0,750000.0,5.875061842450624,383695,Indie,Mid-tier,1,0,60,1,33.0,Low,58.58217270194986
325090,Deep Dungeons of Doom,Bossa Studios,Bossa Studios,"14 Oct, 2014",4220,2014.0,10.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.7792378449408672,761,593,168,350000.0,350000.0,5.54406928518988,49465,Casual,Mid-tier,0,0,46,1,90.0,Low,0.5789473684210527
325120,Notch - The Innocent LunA: Eclipsed SinnerS,"Angels Blue Digital Entertainment, DigitalEZ",DigitalEZ,"4 Jun, 2015",3987,2015.0,6.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9523231096264804,3293,3136,157,350000.0,350000.0,5.54406928518988,214045,Casual,Mid-tier,0,0,20,1,75.0,Low,0.28125
325420,Homebrew - Patent Unknown,Copybugpaste,Copybugpaste,"14 Nov, 2014",4189,2014.0,11.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.7248459958932238,974,706,268,350000.0,350000.0,5.54406928518988,63310,Racing,Mid-tier,1,0,0,1,90.0,Low,0.1111111111111111
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,"17 Feb, 2015",4094,2015.0,2.0,44.99,44.99,0.0,Premium,1.0,1.0,Premium Hold,0.8235611123086872,37112,30564,6548,3500000.0,3500000.0,6.5440681684343955,1113360,Strategy,AAA,1,0,118,1,80.0,High,2118.6824512534818
326160,Shroud of the Avatar: Forsaken Virtues,Catnip Games,Catnip Games,"27 Mar, 2018",2960,2018.0,3.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.5323398858592264,3154,1679,1475,350000.0,350000.0,5.54406928518988,205010,Free To Play,Mid-tier,1,0,29,1,50.0,Low,13.411764705882353
326360,Warspear Online,Titulum Enterprises Limited,Titulum Enterprises Limited,"2 Nov, 2017",3105,2017.0,11.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7219512195121951,3075,2220,855,750000.0,750000.0,5.875061842450624,199875,RPG,Mid-tier,1,0,41,0,0.0,Medium,177.76740947075209
326410,Windward,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,"12 May, 2015",4010,2015.0,5.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7968534363786917,3623,2887,736,350000.0,350000.0,5.54406928518988,235495,RPG,Mid-tier,1,1,31,1,75.0,Low,6.978494623655914
326460,ShellShock Live,kChamp Games,kChamp Games,"22 May, 2020",2173,2020.0,5.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9304171020304425,35411,32947,2464,1500000.0,1500000.0,6.176091548585239,2301715,Strategy,Mid-tier,1,1,63,1,50.0,Medium,329.7576601671309
326960,Killing Floor - Toy Master,"David Hensley, Alex Quick",Tripwire Interactive,"16 Oct, 2014",4218,2014.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9130434782608695,46,42,4,750000.0,750000.0,5.875061842450624,2990,Action,Mid-tier,1,0,0,0,0.0,Low,0.42105263157894735
327030,Worms W.M.D,Team17,Team17,"23 Aug, 2016",3541,2016.0,8.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.851867248666251,14433,12295,2138,750000.0,750000.0,5.875061842450624,938145,Strategy,Mid-tier,1,1,29,1,95.0,Medium,934.6824512534819
327070,Gloria Victis: Medieval MMORPG,gamigo US,gamigo US,"7 Feb, 2023",1182,2023.0,2.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6905552918841955,10535,7275,3260,350000.0,350000.0,5.54406928518988,684775,Simulation,Mid-tier,1,0,79,1,60.0,Medium,121.08796296296296
