appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,is_legacy,initial_price,log_initial_price,current_price,price_tier,price_retention_ratio,review_score,total_reviews,log_total_reviews,total_positive,total_negative,ownership_midpoint,log_ownership,units_sold_estimate,primary_genre,is_multiplayer,has_controller_support,achievements_total,log_achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players,has_itad_data
313140,Blackbay Asylum,TAD Productions AB,KPL,"1 Aug, 2014",4295,2014,8,1,9.99,2.39698576841553,9.99,Mid,1.0,0.5638686131386861,548,6.3080984415095305,309,239,350000.0,5.54406928518988,21920,Adventure,0,0,0,0.0,1,90.0,Low,0.038461538461538464,1
313160,Farming Simulator 15,Giants Software,Giants Software,"30 Oct, 2014",4205,2014,10,1,12.99,2.63834278867739,12.99,Mid,1.0,0.924498348996698,15748,9.664532150174582,14559,1189,1500000.0,6.176091548585239,629920,Simulation,1,0,16,2.833213344056216,1,75.0,Medium,107.24061196105703,1
313340,Mountain,David OReilly,David OReilly,"18 Aug, 2014",4278,2014,8,1,0.99,0.688134638736401,0.99,Budget,1.0,0.8816629820682879,16284,9.697999717710333,14357,1927,750000.0,5.875061842450624,651360,Casual,0,0,31,3.4657359027997265,1,53.0,Low,45.14086471408647,1
313500,Blitzkrieg 2 Anthology,Nival,Nival,"16 Sep, 2014",4249,2014,9,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8466981132075472,1272,7.149131598557407,1077,195,350000.0,5.54406928518988,50880,Strategy,0,0,0,0.0,1,75.0,Low,22.74,1
313690,LEGO® Batman™ 3: Beyond Gotham,TT Games Ltd,WB Games,"11 Nov, 2014",4193,2014,11,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8845657568238213,10075,9.2179116374725,8912,1163,750000.0,5.875061842450624,403000,Adventure,1,1,70,4.2626798770413155,1,85.0,Medium,169.29944289693594,1
313730,Sunrider: Mask of Arcadius,Love in Space,Sekai Project,"9 Jul, 2014",4318,2014,7,1,0.0,0.0,0.0,Free,,0.9226657163221668,2806,7.939871576361883,2589,217,750000.0,5.875061842450624,112240,Strategy,0,0,0,0.0,0,0.0,Low,2.1751824817518246,1
313740,Sakura Spirit,Winged Cloud,Winged Cloud,"9 Jul, 2014",4318,2014,7,1,9.99,2.39698576841553,9.99,Mid,1.0,0.7841339155749636,6870,8.835064935031076,5387,1483,350000.0,5.54406928518988,274800,Indie,0,0,0,0.0,1,80.0,Low,0.5135135135135135,1
314000,Pool Nation FX Lite,Cherry Pop Games,Cherry Pop Games,"7 Dec, 2015",3802,2015,12,1,0.0,0.0,0.0,Free,,0.7283372365339579,2562,7.848933726364071,1866,696,750000.0,5.875061842450624,102480,Simulation,1,1,38,3.6635616461296463,1,70.0,Low,55.325905292479106,1
314010,Boid,Mokus,tinyBuild,"8 Jul, 2016",3588,2016,7,1,0.0,0.0,0.0,Free,,0.7957276368491322,749,6.620073206530356,596,153,350000.0,5.54406928518988,29960,Strategy,1,0,24,3.2188758248682006,1,75.0,Low,2.0902777777777777,1
314020,Morphopolis,"Dan  Walters, Ceri Williams",Dan  Walters,"14 Aug, 2014",4282,2014,8,1,3.99,1.6074359097634274,3.99,Budget,1.0,0.8315441783649876,4844,8.485702524324866,4028,816,750000.0,5.875061842450624,193760,Casual,0,0,13,2.6390573296152584,1,96.0,Low,1.5157232704402517,1
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,"18 Dec, 2014",4156,2014,12,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.8651766676819982,26264,10.175992533388062,22723,3541,3500000.0,6.5440681684343955,1050560,Simulation,1,0,0,0.0,1,90.0,Medium,429.8593314763231,1
314280,The Forgotten Ones,Bernt Andreas Eide,Bernt Andreas Eide,"17 Jul, 2014",4310,2014,7,1,0.0,0.0,0.0,Free,,0.6047215496368039,1652,7.410347097821024,999,653,350000.0,5.54406928518988,66080,Free To Play,0,0,12,2.5649493574615367,0,0.0,Low,1.3478260869565217,1
314410,Rampage Knights,Rake in Grass,Rake in Grass,"4 Sep, 2015",3896,2015,9,1,12.99,2.63834278867739,12.99,Mid,1.0,0.9271817676486938,3598,8.188411308079031,3336,262,350000.0,5.54406928518988,143920,RPG,1,1,84,4.442651256490317,1,75.0,Low,6.845117845117845,1
314430,M.A.R.S.,YingPei Games,SubaGames,"28 Oct, 2021",1650,2021,10,0,0.0,0.0,0.0,Free,,0.6362053959965187,1149,7.047517221357296,731,418,350000.0,5.54406928518988,45960,Free To Play,1,0,42,3.7612001156935624,1,75.0,Low,26.946853146853147,1
314450,Star Saviors,Sharpened Edge Studios,,"6 May, 2016",3651,2016,5,1,1.99,1.095273387402595,1.99,Budget,1.0,0.8210463733650416,1682,7.428333194190806,1381,301,350000.0,5.54406928518988,67280,Strategy,1,1,100,4.61512051684126,1,96.0,Low,1.0769230769230769,1
314650,SpaceEngine,Cosmographic Software,Cosmographic Software,"11 Jun, 2019",2520,2019,6,1,29.99,3.433664571799657,29.99,Mid,1.0,0.961178396072013,15275,9.634038248345407,14682,593,750000.0,5.875061842450624,611000,Casual,0,0,0,0.0,1,40.0,Medium,248.3607242339833,1
314660,Oddworld: New 'n' Tasty,"Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc.","25 Feb, 2015",4087,2015,2,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.855920507866409,3623,8.19533366716287,3101,522,350000.0,5.54406928518988,144920,Indie,0,1,35,3.58351893845611,1,80.0,Low,9.409090909090908,1
314710,Mighty No. 9,"Comcept, Inti Creates",Deep Silver,"21 Jun, 2016",3605,2016,6,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.5021987686895338,3411,8.13505390861157,1713,1698,350000.0,5.54406928518988,136440,Action,1,1,70,4.2626798770413155,1,90.0,Low,2.008695652173913,1
314970,Age of Conquest IV,Noble Master LLC,Noble Master LLC,"5 Apr, 2016",3682,2016,4,1,0.0,0.0,0.0,Free,,0.8175338560228083,2806,7.939871576361883,2294,512,750000.0,5.875061842450624,112240,Strategy,1,0,21,3.091042453358316,0,0.0,Low,20.520865533230292,1
315210,Suicide Squad: Kill the Justice League,Rocksteady Studios,Warner Bros. Games,"2 Feb, 2024",823,2024,2,0,69.99,4.262539022051294,69.99,Premium,1.0,0.6157180335348466,17534,9.771954162574279,10796,6738,750000.0,5.875061842450624,701360,Action,1,1,50,3.9318256327243257,1,95.0,Medium,120.59052924791087,1
315430,Polarity,Bluebutton Games,Bluebutton Games,"15 Jul, 2016",3581,2016,7,1,12.99,2.63834278867739,12.99,Mid,1.0,0.7934061228858916,4671,8.449342524508063,3706,965,750000.0,5.875061842450624,186840,Strategy,1,0,10,2.3978952727983707,1,98.0,Low,0.32,1
315460,Dig or Die,Gaddy Games,Gaddy Games,"10 Jul, 2018",2856,2018,7,1,11.99,2.5641798306825083,11.99,Mid,1.0,0.9048957601311782,4269,8.35936910622267,3863,406,350000.0,5.54406928518988,170760,Strategy,1,0,18,2.9444389791664403,1,50.0,Low,10.670520231213873,1
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,"29 Jul, 2015",3933,2015,7,1,0.0,0.0,0.0,Free,,0.7098360655737705,23790,10.077062636881843,16887,6903,3500000.0,6.5440681684343955,951600,Strategy,1,1,49,3.912023005428146,0,0.0,Low,40.14206128133705,1
316790,Grim Fandango Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,"26 Jan, 2015",4117,2015,1,1,14.99,2.771963526845863,14.99,Mid,1.0,0.9062571888658845,8694,9.070503426788383,7879,815,750000.0,5.875061842450624,347760,Adventure,0,1,47,3.871201010907891,1,85.0,Low,21.462132921174653,1
317250,Airscape - The Fall of Gravity,Cross-Product,Senpai Studios,"11 Aug, 2015",3920,2015,8,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8206092515983452,2659,7.886081401775745,2182,477,350000.0,5.54406928518988,106360,Indie,0,1,23,3.1780538303479458,1,96.0,Low,0.22857142857142856,1
317360,Double Action: Boogaloo,"Double Action Factory, Jorge Rodriguez",Double Action Factory,"23 Oct, 2014",4212,2014,10,1,0.0,0.0,0.0,Free,,0.9302815048671402,11403,9.341719450032562,10608,795,1500000.0,6.176091548585239,456120,Indie,1,0,31,3.4657359027997265,0,0.0,Low,5.095070422535211,1
317410,Color Symphony,REMIMORY,REMIMORY,"15 Sep, 2014",4250,2014,9,1,0.0,0.0,0.0,Free,,0.7294573643410853,1290,7.1631723908466425,941,349,350000.0,5.54406928518988,51600,Indie,0,1,0,0.0,1,75.0,Low,1.7733333333333334,1
317470,Cubic Castles,Raptisoft,Raptisoft,"13 Aug, 2014",4283,2014,8,1,0.0,0.0,0.0,Free,,0.7413994851392465,4273,8.360305435879093,3168,1105,750000.0,5.875061842450624,170920,Casual,1,0,0,0.0,0,0.0,Low,31.532122905027933,1
317820,Guild of Dungeoneering Ultimate Edition,Gambrinous,Gambrinous,"14 Jul, 2015",3948,2015,7,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.768642447418738,2615,7.86940171257709,2010,605,350000.0,5.54406928518988,104600,RPG,0,1,63,4.1588830833596715,1,80.0,Low,4.868055555555555,1
318100,AXYOS,Axyos Games,Axyos Games,"1 Aug, 2018",2834,2018,8,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.5123239436619719,2272,7.728855823852543,1164,1108,350000.0,5.54406928518988,90880,Strategy,1,0,4,1.6094379124341003,1,90.0,Low,0.0,1
318230,Convoy,Convoy Games,Indietopia Games ,"21 Apr, 2015",4032,2015,4,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7838577291381669,1462,7.288244401020124,1146,316,350000.0,5.54406928518988,58480,Strategy,0,1,29,3.4011973816621555,1,75.0,Low,1.4461538461538461,1
318430,Squishy the Suicidal Pig,"Tomi Maarela, Elias Viglione",Panic Art Studios,"23 Oct, 2014",4212,2014,10,1,5.99,1.944480556245719,5.99,Mid,1.0,0.8322427126710291,3362,8.12058871174027,2798,564,350000.0,5.54406928518988,134480,Adventure,0,1,11,2.4849066497880004,1,95.0,Low,0.0,1
318600,The Flame in the Flood,The Molasses Flood,CD PROJEKT RED,"24 Feb, 2016",3723,2016,2,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7604023146872416,7258,8.889997357284841,5519,1739,750000.0,5.875061842450624,290320,Indie,0,1,36,3.6109179126442243,1,90.0,Low,7.549152542372881,1
319180,Platypus II,Idigicon,Claymatic Games,"15 Aug, 2014",4281,2014,8,1,4.99,1.7900914121273581,3.49,Budget,0.6993987975951904,0.6033613445378151,595,6.39024066706535,359,236,350000.0,5.54406928518988,23800,Action,1,0,0,0.0,1,90.0,Low,32.642857142857146,1
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,"19 Aug, 2014",4277,2014,8,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.9376001930601762,58013,10.968439639711603,54393,3620,3500000.0,6.5440681684343955,2320520,Simulation,0,0,0,0.0,1,75.0,Low,96.44645340751043,1
319570,Heroes of SoulCraft,Ironwilled Studio,Ironwilled Studio,"20 Jul, 2015",3942,2015,7,1,0.0,0.0,0.0,Free,,0.4144329896907217,485,6.186208623900494,201,284,350000.0,5.54406928518988,19400,Strategy,1,1,17,2.8903717578961645,0,0.0,Low,1.0434782608695652,1
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)","29 Jan, 2015",4114,2015,1,1,0.0,0.0,0.0,Free,,0.9622976089753248,172562,12.058517666169218,166056,6506,7500000.0,6.875061321297627,6902480,Adventure,0,1,60,4.110873864173311,1,75.0,Medium,332.5793871866295,1
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,"4 Dec, 2015",3805,2015,12,1,0.0,0.0,0.0,Free,,0.7595129375951294,1314,7.181591944611865,998,316,1500000.0,6.176091548585239,52560,Simulation,1,0,22,3.1354942159291497,1,90.0,Low,20.313333333333333,1
319910,Trine 3: The Artifacts of Power,Frozenbyte,Frozenbyte,"20 Aug, 2015",3911,2015,8,1,21.99,3.1350593387750902,21.99,Mid,1.0,0.629076534533875,9107,9.11690842718363,5729,3378,750000.0,5.875061842450624,364280,Indie,1,1,28,3.367295829986474,1,80.0,Low,7.94672131147541,1
320040,Moon Hunters,Kitfox Games,Kitfox Games,"10 Mar, 2016",3708,2016,3,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7809377401998463,5204,8.557374981049069,4064,1140,750000.0,5.875061842450624,208160,RPG,1,1,47,3.871201010907891,1,90.0,Low,4.853556485355648,1
320240,We Happy Few,Compulsion Games,"Gearbox Publishing,  Xbox Game Studios","10 Aug, 2018",2825,2018,8,1,59.99,4.110709916308365,59.99,Premium,1.0,0.767875420383097,13678,9.523617089089445,10503,3175,750000.0,5.875061842450624,547120,Indie,0,1,70,4.2626798770413155,1,90.0,Low,59.891364902506965,1
320300,Car Mechanic Simulator 2015,Red Dot Games,PlayWay S.A.,"23 Apr, 2015",4030,2015,4,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9238408328196699,14601,9.58891378461603,13489,1112,750000.0,5.875061842450624,584040,Racing,0,0,0,0.0,1,90.0,Low,21.587020648967552,1
320340,Cosmonautica,Chasing Carrots,Chasing Carrots,"31 Jul, 2015",3931,2015,7,1,9.99,2.39698576841553,9.99,Mid,1.0,0.4793597304128054,1187,7.080026499922591,569,618,350000.0,5.54406928518988,47480,Strategy,0,0,31,3.4657359027997265,1,90.0,Low,1.1904761904761905,1
320430,Ascension: Deckbuilding Game,"Playdek, Inc.","Playdek, Inc.","16 Dec, 2014",4158,2014,12,1,9.99,2.39698576841553,9.99,Mid,1.0,0.8878338278931751,1685,7.430114138561801,1496,189,350000.0,5.54406928518988,67400,Strategy,1,0,86,4.465908118654584,1,75.0,Low,48.41364902506964,1
321150,Melissa K. and the Heart of Gold Collector's Edition,SDP Games,KISS ltd,"19 Sep, 2014",4246,2014,9,1,9.99,2.39698576841553,9.99,Mid,1.0,0.7108753315649867,754,6.626717749249025,536,218,350000.0,5.54406928518988,30160,Casual,0,0,26,3.295836866004329,1,90.0,Low,28.082474226804123,1
321270,UNLOVED,BlueEagle Productions,Paul Schneider,"29 Sep, 2016",3505,2016,9,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.7332389046270066,2118,7.6586995582682995,1553,565,350000.0,5.54406928518988,84720,Action,1,0,95,4.564348191467836,1,80.0,Low,16.432183908045978,1
321360,Primal Carnage: Extinction,"Circle Five Studios, Pub Games",Circle Five Publishing,"3 Apr, 2015",4050,2015,4,1,12.99,2.63834278867739,12.99,Mid,1.0,0.8331572273879966,9464,9.155356063643422,7885,1579,750000.0,5.875061842450624,378560,Indie,1,1,61,4.127134385045092,1,80.0,Low,31.843661971830986,1
321400,Supraball,Supra Games,Supra Games,"8 Feb, 2019",2643,2019,2,1,0.0,0.0,0.0,Free,,0.770015455950541,3235,8.082093278178382,2491,744,750000.0,5.875061842450624,129400,Sports,1,0,36,3.6109179126442243,1,80.0,Low,2.815028901734104,1
321480,Sigils of Elohim,Croteam,Devolver Digital,"13 Oct, 2014",4222,2014,10,1,0.0,0.0,0.0,Free,,0.9139515455304928,1197,7.088408778675395,1094,103,350000.0,5.54406928518988,47880,Strategy,0,0,0,0.0,0,0.0,Low,2.530232558139535,1
321800,Icewind Dale: Enhanced Edition,Beamdog,Beamdog,"30 Oct, 2014",4205,2014,10,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8993250843644545,3556,8.176672771948455,3198,358,350000.0,5.54406928518988,142240,RPG,1,0,50,3.9318256327243257,1,90.0,Low,88.9095966620306,1
321960,Might & Magic® Heroes® VII,Limbic Entertainment,Ubisoft,"29 Sep, 2015",3871,2015,9,1,29.99,3.433664571799657,7.49,Mid,0.24974991663887966,0.5451096121416527,7116,8.87024156729927,3879,3237,750000.0,5.875061842450624,284640,Strategy,1,0,33,3.5263605246161616,1,90.0,Medium,217.00278551532034,1
322110,20XX,"Batterystaple Games, Fire Hose Games",Batterystaple Games,"16 Aug, 2017",3184,2017,8,1,14.99,2.771963526845863,14.99,Mid,1.0,0.9103950562789671,4531,8.418918622147897,4125,406,350000.0,5.54406928518988,181240,Indie,1,1,50,3.9318256327243257,1,85.0,Low,10.562300319488818,1
322170,Geometry Dash,RobTop Games,RobTop Games,"22 Dec, 2014",4152,2014,12,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.9307433330532036,583063,13.276052236323011,542682,40381,7500000.0,6.875061321297627,23322520,Indie,0,0,547,6.306275286948016,1,75.0,High,56166.10584958217,1
322190,SteamWorld Heist,Image & Form Games,Image & Form Games,"7 Jun, 2016",3619,2016,6,1,14.99,2.771963526845863,14.99,Mid,1.0,0.9390343033653065,6151,8.72453251118548,5776,375,750000.0,5.875061842450624,246040,Strategy,0,1,47,3.871201010907891,1,93.0,Low,21.182890855457227,1
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,"21 Apr, 2016",3666,2016,4,1,14.99,2.771963526845863,14.99,Mid,1.0,0.9504405016305445,530191,13.180994484077434,503915,26276,15000000.0,7.176091288008646,21207640,Simulation,1,1,0,0.0,1,90.0,High,25338.473537604455,1
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,"25 Feb, 2016",3722,2016,2,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.9146807077084321,40073,10.59848302395369,36654,3419,1500000.0,6.176091548585239,1602920,Indie,0,1,26,3.295836866004329,1,70.0,Low,54.99721448467967,1
322680,BLACKHOLE,FiolaSoft Studio,Fulqrum Publishing,"27 Feb, 2015",4085,2015,2,1,8.99,2.301584592660462,8.99,Mid,1.0,0.852165725047081,1062,6.968850378341948,905,157,350000.0,5.54406928518988,42480,Indie,0,1,45,3.828641396489095,1,90.0,Low,1.8307692307692307,1
323060,Tharsis,Choice Provisions,Choice Provisions,"11 Jan, 2016",3767,2016,1,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7007182761372706,2506,7.826842098158293,1756,750,750000.0,5.875061842450624,100240,Strategy,0,0,12,2.5649493574615367,1,90.0,Low,0.9411764705882353,1
323190,Frostpunk,11 bit studios,11 bit studios,"24 Apr, 2018",2933,2018,4,1,29.99,3.433664571799657,29.99,Mid,1.0,0.9270813897078031,133985,11.805490595862942,124215,9770,3500000.0,6.5440681684343955,5359400,Strategy,0,0,115,4.7535901911063645,1,90.0,High,2787.288300835655,1
323220,Vagante,Nuke Nine,Nuke Nine,"21 Feb, 2018",2995,2018,2,1,14.99,2.771963526845863,14.99,Mid,1.0,0.8926926926926927,4995,8.516392871245468,4459,536,350000.0,5.54406928518988,199800,RPG,1,1,44,3.8066624897703196,1,50.0,Low,28.111576011157602,1
323320,Grow Home,"Reflections, a Ubisoft Studio","Infogrames, Atari","4 Feb, 2015",4108,2015,2,1,7.99,2.196112848483529,7.99,Mid,1.0,0.9182649220290374,5579,8.626944055375356,5123,456,350000.0,5.54406928518988,223160,Casual,0,1,26,3.295836866004329,1,75.0,Low,4.871186440677966,1
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,"26 Feb, 2015",4086,2015,2,1,39.99,3.7133281345162463,39.99,Premium,1.0,0.898475988765597,21719,9.985988774047872,19514,2205,1500000.0,6.176091548585239,868760,Action,1,0,50,3.9318256327243257,1,90.0,Medium,143.73018080667595,1
323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus,"29 Sep, 2015",3871,2015,9,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7716729147141518,8536,9.052164937010307,6587,1949,3500000.0,6.5440681684343955,341440,Indie,0,1,36,3.6109179126442243,1,90.0,Low,2.413173652694611,1
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,"21 Jan, 2016",3757,2016,1,1,14.99,2.771963526845863,14.99,Mid,1.0,0.8930028778832524,23281,10.055435808808186,20790,2491,1500000.0,6.176091548585239,931240,Indie,1,1,66,4.204692619390966,1,80.0,Low,20.768996960486323,1
323910,SteamVR Performance Test,Valve,,"22 Feb, 2016",3725,2016,2,1,0.0,0.0,0.0,Free,,0.7655547226386806,5336,8.582418976333944,4085,1251,750000.0,5.875061842450624,213440,Utilities,0,0,0,0.0,0,0.0,Unknown,,1
324080,Rising World,JIW-Games,JIW-Games,"3 Dec, 2014",4171,2014,12,1,14.99,2.771963526845863,11.24,Mid,0.7498332221480988,0.8561924257932446,5862,8.676416696964216,5019,843,350000.0,5.54406928518988,234480,Early Access,1,0,0,0.0,1,33.0,Low,70.32869080779945,1
324160,CLANNAD,VisualArts/Key,Sekai Project,"23 Nov, 2015",3816,2015,11,1,44.99,3.8284239815518326,44.99,Premium,1.0,0.9841495823842066,10536,9.262648151599528,10369,167,350000.0,5.54406928518988,421440,Casual,0,0,22,3.1354942159291497,1,70.0,Low,75.57997218358831,1
324310,Bus Simulator 16,stillalive studios,astragon Entertainment,"2 Mar, 2016",3716,2016,3,1,9.99,2.39698576841553,9.99,Mid,1.0,0.7105332979570178,3769,8.234830280442056,2678,1091,750000.0,5.875061842450624,150760,Simulation,1,0,30,3.4339872044851463,1,80.0,Low,7.159722222222222,1
324570,Halo: Spartan Strike,"343 Industries, Vanguard Games",Xbox Game Studios,"16 Apr, 2015",4037,2015,4,1,2.99,1.3837912309017721,2.99,Budget,1.0,0.7980652962515115,1654,7.411556287811163,1320,334,350000.0,5.54406928518988,66160,Action,0,0,20,3.044522437723423,1,75.0,Low,6.311827956989247,1
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,"13 Oct, 2016",3491,2016,10,1,29.99,3.433664571799657,29.99,Mid,1.0,0.8715969989281886,27990,10.239638308916676,24396,3594,1500000.0,6.176091548585239,1119600,Adventure,1,1,64,4.174387269895637,1,90.0,Low,51.25208913649025,1
324810,TOXIKK™,Reakktor Studios,Schwiezer System GmbH,"10 Sep, 2016",3524,2016,9,1,0.0,0.0,0.0,Free,,0.7716415382009147,5903,8.683385366280309,4555,1348,750000.0,5.875061842450624,236120,Indie,1,0,60,4.110873864173311,1,33.0,Low,58.58217270194986,1
325090,Deep Dungeons of Doom,Bossa Studios,Bossa Studios,"14 Oct, 2014",4221,2014,10,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.7792378449408672,761,6.635946555686647,593,168,350000.0,5.54406928518988,30440,Casual,0,0,46,3.8501476017100584,1,90.0,Low,0.5789473684210527,1
325120,Notch - The Innocent LunA: Eclipsed SinnerS,"Angels Blue Digital Entertainment, DigitalEZ",DigitalEZ,"4 Jun, 2015",3988,2015,6,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9523231096264804,3293,8.099857910737585,3136,157,350000.0,5.54406928518988,131720,Casual,0,0,20,3.044522437723423,1,75.0,Low,0.28125,1
325420,Homebrew - Patent Unknown,Copybugpaste,Copybugpaste,"14 Nov, 2014",4190,2014,11,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7248459958932238,974,6.882437470997847,706,268,350000.0,5.54406928518988,38960,Racing,1,0,0,0.0,1,90.0,Low,0.1111111111111111,1
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,"17 Feb, 2015",4095,2015,2,1,44.99,3.8284239815518326,44.99,Premium,1.0,0.8235611123086872,37112,10.521722591530942,30564,6548,3500000.0,6.5440681684343955,1484480,Strategy,1,0,118,4.77912349311153,1,80.0,High,2118.6824512534818,1
326160,Shroud of the Avatar: Forsaken Virtues,Catnip Games,Catnip Games,"27 Mar, 2018",2961,2018,3,1,0.0,0.0,0.0,Free,,0.5323398858592264,3154,8.056743774975313,1679,1475,350000.0,5.54406928518988,126160,Free To Play,1,0,29,3.4011973816621555,1,50.0,Low,13.411764705882353,1
326360,Warspear Online,Titulum Enterprises Limited,Titulum Enterprises Limited,"2 Nov, 2017",3106,2017,11,1,0.0,0.0,0.0,Free,,0.7219512195121951,3075,8.031385330625534,2220,855,750000.0,5.875061842450624,123000,RPG,1,0,41,3.7376696182833684,0,0.0,Medium,177.76740947075209,1
326410,Windward,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,"12 May, 2015",4011,2015,5,1,9.99,2.39698576841553,9.99,Mid,1.0,0.7968534363786917,3623,8.19533366716287,2887,736,350000.0,5.54406928518988,144920,RPG,1,1,31,3.4657359027997265,1,75.0,Low,6.978494623655914,1
326460,ShellShock Live,kChamp Games,kChamp Games,"22 May, 2020",2174,2020,5,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9304171020304425,35411,10.47480602473094,32947,2464,1500000.0,6.176091548585239,1416440,Strategy,1,1,63,4.1588830833596715,1,50.0,Medium,329.7576601671309,1
326960,Killing Floor - Toy Master,"David Hensley, Alex Quick",Tripwire Interactive,"16 Oct, 2014",4219,2014,10,1,0.0,0.0,0.0,Free,,0.9130434782608695,46,3.8501476017100584,42,4,750000.0,5.875061842450624,1840,Action,1,0,0,0.0,0,0.0,Low,0.42105263157894735,1
327030,Worms W.M.D,Team17,Team17,"23 Aug, 2016",3542,2016,8,1,29.99,3.433664571799657,29.99,Mid,1.0,0.851867248666251,14433,9.577341813632218,12295,2138,750000.0,5.875061842450624,577320,Strategy,1,1,29,3.4011973816621555,1,95.0,Medium,934.6824512534819,1
327070,Gloria Victis: Medieval MMORPG,gamigo US,gamigo US,"7 Feb, 2023",1183,2023,2,0,0.0,0.0,0.0,Free,,0.6905552918841955,10535,9.262553243423117,7275,3260,350000.0,5.54406928518988,421400,Simulation,1,0,79,4.382026634673881,1,60.0,Medium,121.08796296296296,1
327140,Tilt Brush,Google,Google,"5 Apr, 2016",3682,2016,4,1,0.0,0.0,0.0,Free,,0.9336099585062241,1205,7.095064377287131,1125,80,350000.0,5.54406928518988,48200,Design & Illustration,0,0,0,0.0,1,60.0,Low,3.0637450199203187,1
327220,Anna's Quest,Daedalic Entertainment,Daedalic Entertainment,"2 Jul, 2015",3960,2015,7,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8806387225548902,2505,7.826443135456014,2206,299,350000.0,5.54406928518988,100200,Adventure,0,1,39,3.6888794541139363,1,90.0,Medium,110.4960380348653,1
327410,A Bird Story,Freebird Games,Freebird Games,"7 Nov, 2014",4197,2014,11,1,3.99,1.6074359097634274,3.99,Budget,1.0,0.8490124496864176,10683,9.276502574229852,9070,1613,350000.0,5.54406928518988,427320,RPG,0,0,1,0.6931471805599453,1,80.0,Low,2.01,1
327640,CaesarIA,rdt.32,rdt.32,"20 Jan, 2015",4123,2015,1,1,0.0,0.0,0.0,Free,,0.5847632120796157,1457,7.284820912568604,852,605,750000.0,5.875061842450624,58280,Strategy,0,0,3,1.3862943611198906,0,0.0,Low,1.4948453608247423,1
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,"19 Jul, 2017",3212,2017,7,1,0.0,0.0,0.0,Free,,0.7695006747638327,7410,8.910720661951359,5702,1708,1500000.0,6.176091548585239,296400,Strategy,1,0,0,0.0,0,0.0,Low,0.0,1
327740,TRON 2.0,"Monolith Productions, Inc.",Disney,"10 Oct, 2014",4225,2014,10,1,9.99,2.39698576841553,9.99,Mid,1.0,0.90920245398773,815,6.704414354964107,741,74,350000.0,5.54406928518988,32600,Action,0,0,0,0.0,1,75.0,Low,2.1094890510948905,1
328080,Rise to Ruins,Raymond Doerr,SixtyGig Games,"14 Oct, 2019",2395,2019,10,1,14.99,2.771963526845863,14.99,Mid,1.0,0.8775510204081632,7742,8.954544488386723,6794,948,350000.0,5.54406928518988,309680,Strategy,0,0,113,4.736198448394496,1,66.0,Low,19.838333333333335,1
